Order_ID,Order_Date,Customer_ID,Region,Category,Product_Name,Quantity,Unit_Price,Sales,Net_Profit,Marketing_Cost,Shipping_Cost,Delivery_Days,Traffic_Source,Supplier,Order_Status,Return_Flag,Review_Rating,Review_Text,Net_Profit_Flag
58136,6/10/2023 0:00,CUST_0182,North,Electronics,Smartphone Z,1,900,900,285,15,"5,6",3,Facebook Ads,Supplier_A,Completed,0,5,"Love it, works perfectly.",0
54452,6/20/2023 0:00,CUST_2200,East,Audio,Bluetooth Speaker,1,80,80,30,10,"6,6",2,Referral,Supplier_B,Completed,0,4,Exceeded expectations.,0
56703,6/7/2023 0:00,CUST_2265,West,Audio,Wireless Headphones,1,200,200,60,20,6,4,Google Ads,Supplier_C,Completed,0,5,"Great product, fast shipping!",0
61160,6/16/2023 0:00,CUST_1445,West,Electronics,4K Monitor,1,400,400,135,15,15,3,Facebook Ads,Supplier_B,Completed,0,5,Exceeded expectations.,0
50467,6/15/2023 0:00,CUST_0691,West,Audio,Wireless Headphones,1,200,200,60,20,6,5,Google Ads,Supplier_A,Completed,0,5,"Love it, works perfectly.",0
53372,6/29/2023 0:00,CUST_0754,South,Wearables,SmartWatch V2,1,300,300,110,10,"5,2",3,Referral,Supplier_A,Completed,0,4,Five stars!,0
56266,7/31/2023 0:00,CUST_1250,South,Electronics,Tablet Pro,1,800,800,250,0,6,2,Direct,Supplier_A,Completed,0,5,Five stars!,0
61860,7/7/2023 0:00,CUST_2046,East,Electronics,Laptop Pro X,2,1500,3000,998,2,15,4,Email,Supplier_B,Completed,0,5,Five stars!,0
58473,7/2/2023 0:00,CUST_0082,South,Audio,Wireless Headphones,2,200,400,160,0,7,6,Organic,Supplier_X,Completed,0,5,Exceeded expectations.,0
53077,7/29/2023 0:00,CUST_1624,South,Accessories,Fast Charger,2,30,60,40,0,"5,4",6,Direct,Supplier_C,Completed,0,4,Exceeded expectations.,0
57491,7/27/2023 0:00,CUST_2001,East,Audio,Bluetooth Speaker,1,80,80,40,0,"6,6",1,Direct,Supplier_A,Completed,0,5,"Great product, fast shipping!",0
51257,7/19/2023 0:00,CUST_1175,East,Accessories,Mechanical Keyboard,1,120,120,35,15,7,3,Facebook Ads,Supplier_X,Completed,0,5,Five stars!,0
53705,7/26/2023 0:00,CUST_1494,West,Electronics,4K Monitor,1,400,400,140,10,15,3,Referral,Supplier_D,Completed,0,5,Exceeded expectations.,0
50628,7/30/2023 0:00,CUST_0914,West,Electronics,4K Monitor,2,400,800,290,10,25,2,Referral,Supplier_C,Completed,0,5,Five stars!,0
50205,7/16/2023 0:00,CUST_1014,West,Accessories,Mechanical Keyboard,5,120,600,250,0,15,4,Direct,Supplier_D,Completed,0,3,Good value for money.,0
63560,7/17/2023 0:00,CUST_1266,North,Audio,Wireless Headphones,1,200,200,65,15,6,5,Facebook Ads,Supplier_B,Completed,0,4,"Great product, fast shipping!",0
63045,7/15/2023 0:00,CUST_0276,South,Audio,Wireless Headphones,1,200,200,78,2,6,3,Email,Supplier_D,Completed,0,5,"Great product, fast shipping!",0
54566,7/26/2023 0:00,CUST_2370,South,Wearables,SmartWatch V2,1,300,300,118,2,"5,2",5,Email,Supplier_B,Completed,0,5,"Love it, works perfectly.",0
60042,7/30/2023 0:00,CUST_0761,East,Electronics,Smartphone Alpha,1,700,700,248,2,"5,6",6,Email,Supplier_X,Completed,0,4,"Love it, works perfectly.",0
59094,7/16/2023 0:00,CUST_1909,North,Audio,Bluetooth Speaker,1,80,80,40,0,"6,6",5,Direct,Supplier_X,Completed,0,4,"Great product, fast shipping!",0
57873,7/6/2023 0:00,CUST_0609,East,Wearables,SmartWatch V2,2,300,600,240,0,"5,4",6,Organic,Supplier_C,Completed,0,5,Five stars!,0
54779,7/13/2023 0:00,CUST_1456,South,Accessories,Gaming Mouse,2,50,100,58,2,"5,8",4,Unknown,Supplier_A,Completed,0,3,Good value for money.,0
61044,7/6/2023 0:00,CUST_0862,East,Electronics,Laptop Pro X,1,1500,1500,490,10,10,4,Referral,Supplier_A,Completed,0,5,Five stars!,0
53869,7/3/2023 0:00,CUST_1436,North,Electronics,Laptop Air,1,1000,1000,290,10,8,4,Referral,Supplier_D,Completed,0,5,Good value for money.,0
58735,7/4/2023 0:00,CUST_1218,West,Audio,Bluetooth Speaker,1,80,80,30,10,"6,6",4,Referral,Supplier_B,Completed,0,5,"Great product, fast shipping!",0
53192,7/16/2023 0:00,CUST_1439,East,Audio,Bluetooth Speaker,1,80,80,30,10,"6,6",5,Referral,Supplier_C,Completed,0,5,Good value for money.,0
63439,7/22/2023 0:00,CUST_1139,West,Audio,Bluetooth Speaker,1,80,80,40,0,"6,6",4,Direct,Supplier_C,Completed,0,3,Exceeded expectations.,0
63688,7/24/2023 0:00,CUST_1649,South,Wearables,SmartWatch V2,1,300,300,120,0,"5,2",5,Direct,Supplier_C,Completed,0,4,Good value for money.,0
54597,7/19/2023 0:00,CUST_2444,East,Accessories,Mechanical Keyboard,2,120,240,98,2,9,14,Email,Supplier_A,Completed,0,1,Customer service was rude. Arrived too late.,0
50582,7/8/2023 0:00,CUST_0441,North,Electronics,Smartphone Alpha,1,700,700,240,10,"5,6",6,Referral,Supplier_B,Completed,0,4,"Great product, fast shipping!",0
54416,7/22/2023 0:00,CUST_0283,East,Accessories,Mechanical Keyboard,1,120,120,30,20,7,6,Google Ads,Supplier_B,Completed,0,5,"Love it, works perfectly.",0
55061,7/13/2023 0:00,CUST_0796,South,Electronics,4K Monitor,1,400,400,150,0,15,1,Organic,Supplier_A,Completed,0,3,Good value for money.,0
64133,7/3/2023 0:00,CUST_1848,West,Electronics,Laptop Air,1,1000,1000,285,15,8,3,Facebook Ads,Supplier_B,Completed,0,4,"Great product, fast shipping!",0
52512,7/20/2023 0:00,CUST_2306,West,Accessories,Gaming Mouse,2,50,100,45,15,"5,8",3,Unknown,Supplier_C,Completed,0,4,Five stars!,0
61708,7/30/2023 0:00,CUST_1549,East,Electronics,Smartphone Alpha,1,700,700,250,0,"5,6",13,Direct,Supplier_B,Completed,0,1,Battery life is terrible. Arrived too late.,0
59423,7/30/2023 0:00,CUST_0912,West,Audio,Wireless Headphones,1,200,200,65,15,6,3,Facebook Ads,Supplier_B,Completed,0,5,"Great product, fast shipping!",0
56694,7/16/2023 0:00,CUST_0527,East,Accessories,Mechanical Keyboard,1,120,120,35,15,7,5,Facebook Ads,Supplier_D,Completed,0,5,"Love it, works perfectly.",0
60765,7/24/2023 0:00,CUST_2022,South,Accessories,Mechanical Keyboard,1,120,120,50,0,7,3,Direct,Supplier_C,Completed,0,5,Exceeded expectations.,0
60363,7/6/2023 0:00,CUST_0407,West,Electronics,Smartphone Z,1,900,900,298,2,"5,6",4,Email,Supplier_D,Completed,0,5,Five stars!,0
56456,7/3/2023 0:00,CUST_2089,West,Electronics,Smartphone Alpha,1,700,700,240,10,"5,6",2,Referral,Supplier_D,Completed,0,5,Exceeded expectations.,0
57565,7/31/2023 0:00,CUST_1572,North,Audio,Wireless Headphones,1,200,200,80,0,6,5,Direct,Supplier_D,Completed,0,5,Good value for money.,0
52615,7/25/2023 0:00,CUST_2304,South,Electronics,Tablet Pro,1,800,800,240,10,6,4,Referral,Supplier_X,Completed,0,5,Five stars!,0
59793,7/5/2023 0:00,CUST_2185,East,Electronics,Laptop Air,1,1000,1000,285,15,8,5,Facebook Ads,Supplier_C,Completed,0,4,Exceeded expectations.,0
52771,7/20/2023 0:00,CUST_1297,East,Electronics,Laptop Air,1,1000,1000,300,0,8,2,Direct,Supplier_B,Completed,0,4,Five stars!,0
52013,7/16/2023 0:00,CUST_2428,West,Electronics,Smartphone Z,1,900,900,298,2,"5,6",4,Email,Supplier_A,Completed,0,4,Good value for money.,0
63616,7/20/2023 0:00,CUST_0688,West,Electronics,Laptop Air,2,1000,2000,580,20,11,2,Google Ads,Supplier_X,Completed,0,5,"Love it, works perfectly.",0
59511,7/11/2023 0:00,CUST_0548,West,Electronics,Smartphone Z,1,900,900,290,10,"5,6",6,Referral,Supplier_D,Completed,0,5,"Great product, fast shipping!",0
62390,7/20/2023 0:00,CUST_1395,East,Electronics,Laptop Air,1,1000,1000,298,2,8,5,Email,Supplier_C,Completed,0,5,"Love it, works perfectly.",0
61834,7/29/2023 0:00,CUST_1457,East,Accessories,Mechanical Keyboard,1,120,120,40,10,7,4,Referral,Supplier_X,Completed,0,5,"Great product, fast shipping!",0
57321,7/30/2023 0:00,CUST_0335,West,Accessories,Mechanical Keyboard,1,120,120,35,15,7,12,Facebook Ads,Supplier_C,Completed,0,1,Arrived damaged. Arrived too late.,0
56418,7/3/2023 0:00,CUST_0167,South,Electronics,Tablet Pro,1,800,800,230,20,6,4,Google Ads,Supplier_X,Completed,0,4,Good value for money.,0
56545,7/25/2023 0:00,CUST_1827,West,Accessories,Fast Charger,1,30,30,18,2,"5,2",1,Email,Supplier_D,Completed,0,5,Exceeded expectations.,0
57787,7/9/2023 0:00,CUST_0601,South,Audio,Wireless Headphones,1,200,200,80,0,6,2,Organic,Supplier_C,Completed,0,5,"Great product, fast shipping!",0
63837,7/23/2023 0:00,CUST_0757,East,Electronics,Laptop Pro X,1,1500,1500,500,0,10,5,Organic,Supplier_C,Completed,0,4,"Great product, fast shipping!",0
55831,7/26/2023 0:00,CUST_0949,South,Electronics,Smartphone Alpha,1,700,700,240,10,"5,6",3,Referral,Supplier_A,Completed,0,5,Good value for money.,0
50161,7/30/2023 0:00,CUST_0371,East,Electronics,4K Monitor,1,400,400,130,20,15,4,Google Ads,Supplier_X,Completed,0,4,Exceeded expectations.,0
64946,7/18/2023 0:00,CUST_0996,North,Electronics,Smartphone Alpha,1,700,700,250,0,"5,6",4,Organic,Supplier_C,Completed,0,5,Five stars!,0
55222,7/27/2023 0:00,CUST_0338,South,Audio,Wireless Headphones,1,200,200,80,0,6,4,Organic,Supplier_B,Completed,0,5,Good value for money.,0
57908,7/19/2023 0:00,CUST_2321,East,Audio,Wireless Headphones,1,200,200,70,10,6,2,Referral,Supplier_A,Completed,0,5,Exceeded expectations.,0
58895,7/17/2023 0:00,CUST_1564,East,Electronics,Tablet Pro,1,800,0,-576,20,6,7,Google Ads,Supplier_A,Returned,1,1,Just didn't like it.,1
54416,7/22/2023 0:00,CUST_0283,East,Electronics,Laptop Pro X,2,1500,3000,980,20,15,10,Google Ads,Supplier_B,Completed,0,1,Battery life is terrible. Arrived too late.,0
54675,7/23/2023 0:00,CUST_1334,East,Electronics,Laptop Air,1,1000,1000,300,0,8,11,Direct,Supplier_B,Completed,0,2,Waste of money. Arrived too late.,0
52307,7/23/2023 0:00,CUST_1961,East,Electronics,4K Monitor,1,400,400,148,2,15,3,Email,Supplier_D,Completed,0,5,"Love it, works perfectly.",0
61345,7/10/2023 0:00,CUST_1144,North,Electronics,Smartphone Z,1,900,900,300,0,"5,6",3,Direct,Supplier_D,Completed,0,5,Good value for money.,0
61860,7/7/2023 0:00,CUST_2046,East,Accessories,Gaming Mouse,1,50,50,28,2,"5,4",2,Email,Supplier_A,Completed,0,4,Good value for money.,0
54817,7/1/2023 0:00,CUST_1316,South,Electronics,Laptop Air,1,1000,1000,298,2,8,5,Email,Supplier_A,Completed,0,3,Good value for money.,0
59089,7/3/2023 0:00,CUST_0038,South,Audio,Wireless Headphones,1,200,200,78,2,6,6,Email,Supplier_A,Completed,0,5,Good value for money.,0
55070,7/22/2023 0:00,CUST_1356,West,Audio,Wireless Headphones,1,200,200,60,20,6,5,Google Ads,Supplier_D,Completed,0,4,Exceeded expectations.,0
61604,7/10/2023 0:00,CUST_2068,East,Accessories,Mechanical Keyboard,1,120,120,40,10,7,4,Referral,Supplier_X,Completed,0,5,"Love it, works perfectly.",0
55569,7/21/2023 0:00,CUST_1654,East,Electronics,Tablet Pro,1,800,800,230,20,6,3,Google Ads,Supplier_C,Completed,0,4,"Great product, fast shipping!",0
60800,7/12/2023 0:00,CUST_1910,South,Electronics,Laptop Air,1,1000,1000,298,2,8,6,Email,Supplier_A,Completed,0,5,"Great product, fast shipping!",0
54932,7/5/2023 0:00,CUST_1728,North,Electronics,Tablet Pro,1,800,800,240,10,6,4,Referral,Supplier_A,Completed,0,5,"Great product, fast shipping!",0
51508,7/15/2023 0:00,CUST_0533,North,Audio,Wireless Headphones,1,200,200,65,15,6,3,Facebook Ads,Supplier_X,Completed,0,5,"Great product, fast shipping!",0
61093,7/2/2023 0:00,CUST_1036,East,Wearables,SmartWatch V2,1,300,300,118,2,"5,2",3,Unknown,Supplier_C,Completed,0,5,"Love it, works perfectly.",0
52295,7/31/2023 0:00,CUST_2303,South,Electronics,4K Monitor,1,400,400,135,15,15,6,Unknown,Supplier_B,Completed,0,5,"Great product, fast shipping!",0
56194,7/10/2023 0:00,CUST_1325,South,Electronics,Smartphone Z,1,900,900,300,0,"5,6",2,Direct,Supplier_X,Completed,0,5,"Great product, fast shipping!",0
61314,7/31/2023 0:00,CUST_2234,South,Electronics,Tablet Pro,1,800,800,250,0,6,1,Organic,Supplier_C,Completed,0,5,Good value for money.,0
59369,7/18/2023 0:00,CUST_0324,South,Electronics,Smartphone Alpha,1,700,700,240,10,"5,6",3,Referral,Supplier_X,Completed,0,5,Five stars!,0
50482,7/7/2023 0:00,CUST_1693,South,Electronics,Laptop Air,1,1000,1000,300,0,8,5,Organic,Supplier_X,Completed,0,5,"Love it, works perfectly.",0
57524,7/21/2023 0:00,CUST_2363,East,Electronics,Laptop Air,1,1000,1000,298,2,8,3,Email,Supplier_A,Completed,0,4,"Great product, fast shipping!",0
58473,7/2/2023 0:00,CUST_0082,South,Electronics,Smartphone Z,2,900,1800,600,0,"6,2",3,Organic,Supplier_D,Completed,0,4,Five stars!,0
61027,7/24/2023 0:00,CUST_0561,West,Audio,Wireless Headphones,1,200,200,65,15,6,5,Facebook Ads,Supplier_X,Completed,0,4,Exceeded expectations.,0
56046,7/19/2023 0:00,CUST_0134,North,Accessories,Gaming Mouse,1,50,50,30,0,"5,4",3,Organic,Supplier_X,Completed,0,5,Five stars!,0
56488,7/10/2023 0:00,CUST_0137,South,Electronics,4K Monitor,1,400,400,148,2,15,4,Email,Supplier_A,Completed,0,4,Good value for money.,0
60545,7/3/2023 0:00,CUST_1237,East,Electronics,Smartphone Alpha,1,700,700,230,20,"5,6",4,Google Ads,Supplier_X,Completed,0,5,"Great product, fast shipping!",0
51330,7/1/2023 0:00,CUST_0487,North,Accessories,Gaming Mouse,1,50,50,10,20,"5,4",1,Unknown,Supplier_X,Completed,0,5,Five stars!,0
50795,7/11/2023 0:00,CUST_0873,North,Accessories,Fast Charger,1,30,30,20,0,"5,2",2,Organic,Supplier_X,Completed,0,5,Five stars!,0
58194,7/17/2023 0:00,CUST_1882,West,Accessories,Mechanical Keyboard,1,120,120,48,2,7,3,Email,Supplier_A,Completed,0,5,Five stars!,0
56266,7/31/2023 0:00,CUST_1250,South,Electronics,Laptop Air,1,1000,1000,300,0,8,3,Direct,Supplier_D,Completed,0,3,Exceeded expectations.,0
54791,7/31/2023 0:00,CUST_0946,East,Accessories,Mechanical Keyboard,5,120,600,250,0,15,5,Organic,Supplier_B,Completed,0,5,"Love it, works perfectly.",0
55695,7/16/2023 0:00,CUST_1239,South,Audio,Bluetooth Speaker,1,80,80,40,0,"6,6",4,Direct,Supplier_C,Completed,0,3,"Love it, works perfectly.",0
60336,7/7/2023 0:00,CUST_0382,North,Electronics,Smartphone Alpha,1,700,700,250,0,"5,6",6,Organic,Supplier_C,Completed,0,5,Good value for money.,0
56578,7/5/2023 0:00,CUST_0951,East,Electronics,Tablet Pro,1,800,800,240,10,6,3,Referral,Supplier_B,Completed,0,5,Exceeded expectations.,0
51436,7/14/2023 0:00,CUST_0205,South,Electronics,Smartphone Z,1,900,900,298,2,"5,6",3,Email,Supplier_B,Completed,0,4,Five stars!,0
57369,7/10/2023 0:00,CUST_0057,East,Electronics,Tablet Pro,1,800,800,230,20,6,4,Google Ads,Supplier_D,Completed,0,5,"Love it, works perfectly.",0
51633,7/23/2023 0:00,CUST_2051,South,Accessories,Fast Charger,1,30,30,5,15,"5,2",5,Facebook Ads,Supplier_X,Completed,0,4,Good value for money.,0
55699,7/5/2023 0:00,CUST_0817,South,Accessories,Gaming Mouse,1,50,50,20,10,"5,4",4,Unknown,Supplier_C,Completed,0,4,Exceeded expectations.,0
59366,7/28/2023 0:00,CUST_1798,West,Electronics,Smartphone Z,1,900,900,290,10,"5,6",2,Referral,Supplier_X,Completed,0,4,"Great product, fast shipping!",0
59263,7/13/2023 0:00,CUST_2094,South,Accessories,Fast Charger,1,30,30,20,0,"5,2",2,Direct,Supplier_B,Completed,0,5,Exceeded expectations.,0
59449,7/4/2023 0:00,CUST_0096,North,Electronics,Tablet Pro,1,800,800,250,0,6,7,Organic,Supplier_X,Completed,0,5,"Great product, fast shipping!",0
60810,7/6/2023 0:00,CUST_0297,East,Accessories,Gaming Mouse,1,50,50,30,0,"5,4",10,Direct,Supplier_B,Completed,0,1,Arrived damaged. Arrived too late.,0
64903,7/22/2023 0:00,CUST_2068,North,Accessories,Gaming Mouse,1,50,50,30,0,"5,4",3,Organic,Supplier_X,Completed,0,4,Good value for money.,0
60966,7/2/2023 0:00,CUST_2287,South,Audio,Bluetooth Speaker,1,80,80,40,0,"6,6",4,Unknown,Supplier_D,Completed,0,3,Exceeded expectations.,0
60979,7/7/2023 0:00,CUST_2289,North,Audio,Wireless Headphones,1,200,200,80,0,6,3,Organic,Supplier_C,Completed,0,5,Five stars!,0
63655,7/2/2023 0:00,CUST_2046,West,Electronics,Smartphone Alpha,1,700,700,250,0,"5,6",3,Organic,Supplier_X,Completed,0,5,Five stars!,0
62434,7/3/2023 0:00,CUST_2378,North,Electronics,Smartphone Z,1,900,900,285,15,"5,6",3,Facebook Ads,Supplier_D,Completed,0,5,Exceeded expectations.,0
61561,8/30/2023 0:00,CUST_0223,East,Audio,Bluetooth Speaker,1,80,80,30,10,"6,6",4,Referral,Supplier_C,Completed,0,5,"Great product, fast shipping!",0
64463,8/20/2023 0:00,CUST_1809,East,Electronics,Smartphone Z,1,900,900,300,0,"5,6",6,Organic,Supplier_X,Completed,0,5,Good value for money.,0
57985,8/6/2023 0:00,CUST_2133,South,Electronics,Tablet Pro,1,800,800,250,0,6,13,Organic,Supplier_D,Completed,0,1,Battery life is terrible. Arrived too late.,0
63905,8/16/2023 0:00,CUST_1412,South,Audio,Bluetooth Speaker,2,80,160,65,15,"8,2",1,Facebook Ads,Supplier_C,Completed,0,4,"Great product, fast shipping!",0
61997,8/4/2023 0:00,CUST_0997,West,Electronics,Tablet Pro,1,800,800,250,0,6,3,Direct,Supplier_D,Completed,0,5,Good value for money.,0
61223,8/29/2023 0:00,CUST_1226,South,Wearables,SmartWatch V2,1,300,300,105,15,"5,2",7,Facebook Ads,Supplier_D,Completed,0,1,Customer service was rude. Arrived too late.,0
52996,8/31/2023 0:00,CUST_1318,North,Accessories,Fast Charger,1,30,30,10,10,"5,2",2,Referral,Supplier_D,Completed,0,5,Good value for money.,0
62524,8/11/2023 0:00,CUST_0456,West,Accessories,Fast Charger,1,30,30,0,20,"5,2",4,Unknown,Supplier_X,Completed,0,4,"Great product, fast shipping!",0
64369,8/3/2023 0:00,CUST_1264,North,Electronics,4K Monitor,1,400,400,150,0,15,4,Organic,Supplier_C,Completed,0,5,"Great product, fast shipping!",0
60771,8/29/2023 0:00,CUST_0278,West,Electronics,4K Monitor,2,400,800,298,2,25,4,Email,Supplier_A,Completed,0,5,"Love it, works perfectly.",0
64273,8/8/2023 0:00,CUST_1854,West,Accessories,Fast Charger,1,30,30,5,15,"5,2",4,Facebook Ads,Supplier_X,Completed,0,5,"Great product, fast shipping!",0
51455,8/4/2023 0:00,CUST_1064,East,Audio,Wireless Headphones,1,200,200,80,0,6,4,Organic,Supplier_B,Completed,0,5,Good value for money.,0
61921,8/17/2023 0:00,CUST_0482,North,Electronics,Smartphone Z,1,900,900,285,15,"5,6",4,Facebook Ads,Supplier_D,Completed,0,5,Exceeded expectations.,0
63491,8/11/2023 0:00,CUST_2373,West,Accessories,Fast Charger,5,30,150,100,0,6,4,Organic,Supplier_D,Completed,0,5,"Love it, works perfectly.",0
60662,8/26/2023 0:00,CUST_0942,North,Audio,Wireless Headphones,1,200,200,70,10,6,2,Referral,Supplier_B,Completed,0,5,Exceeded expectations.,0
64744,8/18/2023 0:00,CUST_1353,West,Electronics,Laptop Pro X,1,1500,1500,490,10,10,4,Referral,Supplier_C,Completed,0,5,"Great product, fast shipping!",0
55828,8/2/2023 0:00,CUST_1524,North,Audio,Bluetooth Speaker,1,80,80,20,20,"6,6",2,Google Ads,Supplier_B,Completed,0,4,Good value for money.,0
59071,8/22/2023 0:00,CUST_1706,North,Audio,Bluetooth Speaker,2,80,160,80,0,"8,2",3,Unknown,Supplier_A,Completed,0,3,Five stars!,0
54900,8/10/2023 0:00,CUST_1965,West,Audio,Wireless Headphones,1,200,200,78,2,6,3,Email,Supplier_X,Completed,0,5,"Love it, works perfectly.",0
60138,8/12/2023 0:00,CUST_1787,South,Electronics,Smartphone Alpha,1,700,700,240,10,"5,6",5,Referral,Supplier_X,Completed,0,5,Exceeded expectations.,0
60692,8/17/2023 0:00,CUST_1551,East,Accessories,Gaming Mouse,1,50,50,28,2,"5,4",11,Email,Supplier_B,Completed,0,1,Arrived damaged. Arrived too late.,0
55576,8/17/2023 0:00,CUST_1871,North,Audio,Bluetooth Speaker,1,80,80,40,0,"6,6",3,Organic,Supplier_B,Completed,0,3,Five stars!,0
58316,8/15/2023 0:00,CUST_0901,North,Accessories,Fast Charger,1,30,30,20,0,"5,2",4,Organic,Supplier_A,Completed,0,5,"Great product, fast shipping!",0
60138,8/12/2023 0:00,CUST_1787,South,Audio,Wireless Headphones,1,200,200,70,10,6,6,Referral,Supplier_C,Completed,0,5,"Great product, fast shipping!",0
53409,8/31/2023 0:00,CUST_2415,West,Audio,Wireless Headphones,1,200,200,70,10,6,6,Referral,Supplier_C,Completed,0,5,Exceeded expectations.,0
53324,8/31/2023 0:00,CUST_0118,North,Audio,Bluetooth Speaker,1,80,80,40,0,"6,6",3,Direct,Supplier_C,Completed,0,5,Five stars!,0
64847,8/26/2023 0:00,CUST_0880,South,Audio,Bluetooth Speaker,1,80,80,40,0,"6,6",5,Organic,Supplier_C,Completed,0,4,Exceeded expectations.,0
52127,8/8/2023 0:00,CUST_0733,East,Wearables,SmartWatch V2,1,300,300,118,2,"5,2",6,Unknown,Supplier_X,Completed,0,5,"Great product, fast shipping!",0
57038,8/16/2023 0:00,CUST_1533,East,Electronics,Smartphone Z,1,900,900,298,2,"5,6",4,Email,Supplier_B,Completed,0,5,"Great product, fast shipping!",0
60972,8/21/2023 0:00,CUST_0038,East,Electronics,Laptop Air,1,1000,1000,298,2,8,4,Email,Supplier_B,Completed,0,4,Five stars!,0
52361,8/6/2023 0:00,CUST_0971,North,Wearables,SmartWatch V2,1,300,300,105,15,"5,2",5,Facebook Ads,Supplier_D,Completed,0,4,"Love it, works perfectly.",0
57192,8/26/2023 0:00,CUST_0700,East,Accessories,Gaming Mouse,1,50,50,30,0,"5,4",6,Organic,Supplier_D,Completed,0,3,Exceeded expectations.,0
53392,8/17/2023 0:00,CUST_0050,East,Electronics,Smartphone Alpha,1,700,700,250,0,"5,6",8,Organic,Supplier_X,Completed,0,3,Five stars!,0
60666,8/5/2023 0:00,CUST_1997,West,Electronics,Tablet Pro,1,800,800,240,10,6,3,Referral,Supplier_C,Completed,0,4,"Great product, fast shipping!",0
55051,8/3/2023 0:00,CUST_2158,East,Electronics,Laptop Air,1,1000,1000,285,15,8,4,Facebook Ads,Supplier_D,Completed,0,2,Customer service was rude. Arrived too late.,0
59282,8/25/2023 0:00,CUST_2306,West,Electronics,Smartphone Alpha,1,700,700,250,0,"5,6",3,Direct,Supplier_D,Completed,0,4,"Great product, fast shipping!",0
52959,8/31/2023 0:00,CUST_1680,West,Audio,Wireless Headphones,1,200,200,80,0,6,5,Direct,Supplier_B,Completed,0,5,Five stars!,0
52441,8/29/2023 0:00,CUST_2197,South,Electronics,Smartphone Alpha,1,700,700,235,15,"5,6",1,Facebook Ads,Supplier_X,Completed,0,5,"Love it, works perfectly.",0
63459,8/1/2023 0:00,CUST_0326,East,Accessories,Fast Charger,1,30,30,0,20,"5,2",4,Google Ads,Supplier_A,Completed,0,5,"Great product, fast shipping!",0
54072,8/7/2023 0:00,CUST_1773,East,Wearables,SmartWatch V2,1,300,300,120,0,"5,2",6,Direct,Supplier_D,Completed,0,4,"Great product, fast shipping!",0
